pais_cod,pais_nombre,tot_viajeros
BO,Bolivia,517
CL,Chile,245
AR,Argentina,187
US,EE.UU.,95
ES,España,79
PE,Perú,63
UK,Reino Unido,25
UY,Uruguay,21
CO,Colombia,19
MX,México,17
AU,Australia,16
BR,Brasil,15
CA,Canadá,14
CR,Costa Rica,9
VE,Venezuela,9
DE,Alemania,7
EC,Ecuador,7
FR,Francia,6
IT,Italia,6
NL,Países Bajos,6
CH,Suiza,5
SV,El Salvador,4
IL,Israel,4
PA,Panamá,4
PY,Paraguay,4
BE,Bélgica,3
CY,Chipre,3
GT,Guatemala,3
SE,Suecia,3
AT,Austria,2
CN,China,2
AE,Emiratos Árabes Unidos,2
IE,Irlanda,2
LU,Luxemburgo,2
NI,Nicaragua,2
PL,Polonia,2
PR,Puerto Rico,2
DO,República Dominicana,2
BS,Bahamas,1
BH,Baréin,1
KR,Corea del Sur,1
EG,Egipto,1
SK,Eslovaquia,1
PI,Filipinas,1
FI,Finlandia,1
BM,Islas Bermudas,1
JM,Jamaica,1
KW,Kuwait,1
NO,Noruega,1
RU,Rusia,1
SG,Singapur,1
TH,Tailandia,1
UA,Ucrania,1
